"","month","day.of.month","year","temp","day.of.year","time"
"2120",10,20,"2000",73.1,294,2120
"2121",10,21,"2000",71,295,2121
"2122",10,22,"2000",68.8,296,2122
"2123",10,23,"2000",68.1,297,2123
"2124",10,24,"2000",65.2,298,2124
"2125",10,25,"2000",64.4,299,2125
"2126",10,26,"2000",67,300,2126
"2127",10,27,"2000",67.9,301,2127
"2128",10,28,"2000",68,302,2128
"2129",10,29,"2000",69.5,303,2129
"2130",10,30,"2000",69.9,304,2130
"2131",10,31,"2000",68.3,305,2131
"2132",11,1,"2000",68,306,2132
"2133",11,2,"2000",68.2,307,2133
"2134",11,3,"2000",68.5,308,2134
"2135",11,4,"2000",69.1,309,2135
"2136",11,5,"2000",69.6,310,2136
"2137",11,6,"2000",69.4,311,2137
"2138",11,7,"2000",67.6,312,2138
"2139",11,8,"2000",70.1,313,2139
"2140",11,9,"2000",69.9,314,2140
"2141",11,10,"2000",70.5,315,2141
"2142",11,11,"2000",70.9,316,2142
"2143",11,12,"2000",71.1,317,2143
"2144",11,13,"2000",69.4,318,2144
"2145",11,14,"2000",69.4,319,2145
"2146",11,15,"2000",67.7,320,2146
"2147",11,16,"2000",69.2,321,2147
"2148",11,17,"2000",67.3,322,2148
"2149",11,18,"2000",66.4,323,2149
"2150",11,19,"2000",65.9,324,2150
"2151",11,20,"2000",65.5,325,2151
"2152",11,21,"2000",65.9,326,2152
"2153",11,22,"2000",66.5,327,2153
"2154",11,23,"2000",66.8,328,2154
"2155",11,24,"2000",64.8,329,2155
"2156",11,25,"2000",64.7,330,2156
"2157",11,26,"2000",64.7,331,2157
"2158",11,27,"2000",68.2,332,2158
"2159",11,28,"2000",65.9,333,2159
"2160",11,29,"2000",60.3,334,2160
"2161",11,30,"2000",60.1,335,2161
"2162",12,1,"2000",63.5,336,2162
"2163",12,2,"2000",62.1,337,2163
"2164",12,3,"2000",61.3,338,2164
"2165",12,4,"2000",63.4,339,2165
"2166",12,5,"2000",62.9,340,2166
"2167",12,6,"2000",60.1,341,2167
"2168",12,7,"2000",62.7,342,2168
"2169",12,8,"2000",60.4,343,2169
"2170",12,9,"2000",58.5,344,2170
"2171",12,10,"2000",60,345,2171
"2172",12,11,"2000",60.8,346,2172
"2173",12,12,"2000",61.4,347,2173
"2174",12,13,"2000",60.1,348,2174
"2175",12,14,"2000",59.3,349,2175
"2176",12,15,"2000",61,350,2176
"2177",12,16,"2000",62.8,351,2177
"2178",12,17,"2000",63.1,352,2178
"2179",12,18,"2000",59.9,353,2179
"2180",12,19,"2000",61,354,2180
"2181",12,20,"2000",59.9,355,2181
"2182",12,21,"2000",57.9,356,2182
"2183",12,22,"2000",57.4,357,2183
"2184",12,23,"2000",60.3,358,2184
"2185",12,24,"2000",59,359,2185
"2186",12,25,"2000",59,360,2186
"2187",12,26,"2000",57.3,361,2187
"2188",12,27,"2000",56.7,362,2188
"2189",12,28,"2000",58.8,363,2189
"2190",12,29,"2000",63.1,364,2190
"2191",12,30,"2000",60.2,365,2191
"2192",12,31,"2000",61.3,366,2192
"2193",1,1,"2001",61,1,2193
"2194",1,2,"2001",58.9,2,2194
"2195",1,3,"2001",59.9,3,2195
"2196",1,4,"2001",59.9,4,2196
"2197",1,5,"2001",60,5,2197
"2198",1,6,"2001",60.1,6,2198
"2199",1,7,"2001",59.2,7,2199
"2200",1,8,"2001",58.8,8,2200
"2201",1,9,"2001",58.7,9,2201
"2202",1,10,"2001",59,10,2202
"2203",1,11,"2001",59.9,11,2203
"2204",1,12,"2001",59.8,12,2204
"2205",1,13,"2001",59.1,13,2205
"2206",1,14,"2001",61.2,14,2206
"2207",1,15,"2001",63.8,15,2207
"2208",1,16,"2001",59.8,16,2208
"2209",1,17,"2001",61.2,17,2209
"2210",1,18,"2001",60.1,18,2210
"2211",1,19,"2001",57.6,19,2211
"2212",1,20,"2001",57.9,20,2212
"2213",1,21,"2001",58.2,21,2213
"2214",1,22,"2001",56.6,22,2214
"2215",1,23,"2001",56.6,23,2215
"2216",1,24,"2001",58.6,24,2216
"2217",1,25,"2001",58.4,25,2217
"2218",1,26,"2001",56.7,26,2218
"2219",1,27,"2001",53.6,27,2219
"2220",1,28,"2001",54.8,28,2220
"2221",1,29,"2001",56.9,29,2221
"2222",1,30,"2001",58,30,2222
"2223",1,31,"2001",64.8,31,2223
"2224",2,1,"2001",61.1,32,2224
"2225",2,2,"2001",62.8,33,2225
"2226",2,3,"2001",59.2,34,2226
"2227",2,4,"2001",57.6,35,2227
"2228",2,5,"2001",58.2,36,2228
"2229",2,6,"2001",57.9,37,2229
"2230",2,7,"2001",58.4,38,2230
"2231",2,8,"2001",57.1,39,2231
"2232",2,9,"2001",58.2,40,2232
"2233",2,10,"2001",59.3,41,2233
"2234",2,11,"2001",61.2,42,2234
"2235",2,12,"2001",62.7,43,2235
"2236",2,13,"2001",59.1,44,2236
"2237",2,14,"2001",59.9,45,2237
"2238",2,15,"2001",58.6,46,2238
"2239",2,16,"2001",59,47,2239
"2240",2,17,"2001",56.1,48,2240
"2241",2,18,"2001",58.6,49,2241
"2242",2,19,"2001",59.1,50,2242
"2243",2,20,"2001",56.3,51,2243
"2244",2,21,"2001",55,52,2244
"2245",2,22,"2001",57.2,53,2245
"2246",2,23,"2001",58.9,54,2246
"2247",2,24,"2001",61.8,55,2247
"2248",2,25,"2001",64.2,56,2248
"2249",2,26,"2001",65,57,2249
"2250",2,27,"2001",67.7,58,2250
"2251",2,28,"2001",67.9,59,2251
"2252",3,1,"2001",74.5,60,2252
"2253",3,2,"2001",64.4,61,2253
"2254",3,3,"2001",61.6,62,2254
"2255",3,4,"2001",62.7,63,2255
"2256",3,5,"2001",65.2,64,2256
"2257",3,6,"2001",65.3,65,2257
"2258",3,7,"2001",66.8,66,2258
"2259",3,8,"2001",67.7,67,2259
"2260",3,9,"2001",63.4,68,2260
"2261",3,10,"2001",64.9,69,2261
"2262",3,11,"2001",66.8,70,2262
"2263",3,12,"2001",63.4,71,2263
"2264",3,13,"2001",62.8,72,2264
"2265",3,14,"2001",63.6,73,2265
"2266",3,15,"2001",67,74,2266
"2267",3,16,"2001",63.8,75,2267
"2268",3,17,"2001",63.1,76,2268
"2269",3,18,"2001",65.6,77,2269
"2270",3,19,"2001",68.6,78,2270
"2271",3,20,"2001",71.5,79,2271
"2272",3,21,"2001",69.3,80,2272
"2273",3,22,"2001",67.3,81,2273
"2274",3,23,"2001",71.6,82,2274
"2275",3,24,"2001",66.4,83,2275
"2276",3,25,"2001",69.8,84,2276
"2277",3,26,"2001",72.8,85,2277
"2278",3,27,"2001",77.1,86,2278
"2279",3,28,"2001",79.3,87,2279
"2280",3,29,"2001",79.6,88,2280
"2281",3,30,"2001",80.6,89,2281
"2282",3,31,"2001",85.5,90,2282
"2283",4,1,"2001",71.7,91,2283
"2284",4,2,"2001",68.8,92,2284
"2285",4,3,"2001",66.8,93,2285
"2286",4,4,"2001",66.8,94,2286
"2287",4,5,"2001",63.7,95,2287
"2288",4,6,"2001",65.3,96,2288
"2289",4,7,"2001",67.8,97,2289
"2290",4,8,"2001",66.4,98,2290
"2291",4,9,"2001",71,99,2291
"2292",4,10,"2001",70.9,100,2292
"2293",4,11,"2001",69.9,101,2293
"2294",4,12,"2001",70.6,102,2294
"2295",4,13,"2001",74.7,103,2295
"2296",4,14,"2001",70.3,104,2296
"2297",4,15,"2001",68.3,105,2297
"2298",4,16,"2001",75,106,2298
"2299",4,17,"2001",81,107,2299
"2300",4,18,"2001",81.1,108,2300
"2301",4,19,"2001",71.8,109,2301
"2302",4,20,"2001",70.8,110,2302
"2303",4,21,"2001",76.3,111,2303
"2304",4,22,"2001",84.3,112,2304
"2305",4,23,"2001",75.2,113,2305
"2306",4,24,"2001",69.2,114,2306
"2307",4,25,"2001",66.7,115,2307
"2308",4,26,"2001",67.4,116,2308
"2309",4,27,"2001",69.2,117,2309
"2310",4,28,"2001",72.2,118,2310
"2311",4,29,"2001",77.5,119,2311
"2312",4,30,"2001",84.8,120,2312
"2313",5,1,"2001",74.5,121,2313
"2314",5,2,"2001",72.7,122,2314
"2315",5,3,"2001",72.6,123,2315
"2316",5,4,"2001",77.8,124,2316
"2317",5,5,"2001",84,125,2317
"2318",5,6,"2001",82,126,2318
"2319",5,7,"2001",71.2,127,2319
"2320",5,8,"2001",74,128,2320
"2321",5,9,"2001",75.5,129,2321
"2322",5,10,"2001",70.4,130,2322
"2323",5,11,"2001",73.4,131,2323
"2324",5,12,"2001",86.4,132,2324
"2325",5,13,"2001",77.6,133,2325
"2326",5,14,"2001",71.7,134,2326
"2327",5,15,"2001",68.3,135,2327
"2328",5,16,"2001",68.4,136,2328
"2329",5,17,"2001",72,137,2329
"2330",5,18,"2001",72.7,138,2330
"2331",5,19,"2001",75.3,139,2331
"2332",5,20,"2001",78.7,140,2332
"2333",5,21,"2001",81.9,141,2333
"2334",5,22,"2001",80.9,142,2334
"2335",5,23,"2001",82.7,143,2335
"2336",5,24,"2001",86.9,144,2336
"2337",5,25,"2001",86.7,145,2337
"2338",5,26,"2001",91.8,146,2338
"2339",5,27,"2001",92.7,147,2339
"2340",5,28,"2001",82.1,148,2340
"2341",5,29,"2001",77.7,149,2341
"2342",5,30,"2001",78.2,150,2342
"2343",5,31,"2001",80.4,151,2343
"2344",6,1,"2001",83,152,2344
"2345",6,2,"2001",84.4,153,2345
"2346",6,3,"2001",83.3,154,2346
"2347",6,4,"2001",82.1,155,2347
"2348",6,5,"2001",81.6,156,2348
"2349",6,6,"2001",76,157,2349
"2350",6,7,"2001",76.3,158,2350
"2351",6,8,"2001",76.2,159,2351
"2352",6,9,"2001",78,160,2352
"2353",6,10,"2001",79.2,161,2353
"2354",6,11,"2001",82.2,162,2354
"2355",6,12,"2001",83,163,2355
"2356",6,13,"2001",85.1,164,2356
"2357",6,14,"2001",85.4,165,2357
"2358",6,15,"2001",86.3,166,2358
"2359",6,16,"2001",79.6,167,2359
"2360",6,17,"2001",79.6,168,2360
"2361",6,18,"2001",82,169,2361
"2362",6,19,"2001",82.6,170,2362
"2363",6,20,"2001",86.1,171,2363
"2364",6,21,"2001",84.6,172,2364
"2365",6,22,"2001",80,173,2365
"2366",6,23,"2001",78.6,174,2366
"2367",6,24,"2001",80.2,175,2367
"2368",6,25,"2001",80.4,176,2368
"2369",6,26,"2001",79.7,177,2369
"2370",6,27,"2001",81.5,178,2370
"2371",6,28,"2001",80.8,179,2371
"2372",6,29,"2001",82,180,2372
"2373",6,30,"2001",81.3,181,2373
"2374",7,1,"2001",81.1,182,2374
"2375",7,2,"2001",81.2,183,2375
"2376",7,3,"2001",80.9,184,2376
"2377",7,4,"2001",79.8,185,2377
"2378",7,5,"2001",79.4,186,2378
"2379",7,6,"2001",80.6,187,2379
"2380",7,7,"2001",84,188,2380
"2381",7,8,"2001",82.9,189,2381
"2382",7,9,"2001",84.4,190,2382
"2383",7,10,"2001",87.3,191,2383
"2384",7,11,"2001",85.2,192,2384
"2385",7,12,"2001",85.4,193,2385
"2386",7,13,"2001",86.3,194,2386
"2387",7,14,"2001",85.4,195,2387
"2388",7,15,"2001",84.7,196,2388
"2389",7,16,"2001",84.6,197,2389
"2390",7,17,"2001",85.1,198,2390
"2391",7,18,"2001",86.8,199,2391
"2392",7,19,"2001",85.8,200,2392
"2393",7,20,"2001",85.2,201,2393
"2394",7,21,"2001",85.3,202,2394
"2395",7,22,"2001",84.9,203,2395
"2396",7,23,"2001",83.9,204,2396
"2397",7,24,"2001",83.1,205,2397
"2398",7,25,"2001",81.6,206,2398
"2399",7,26,"2001",82.2,207,2399
"2400",7,27,"2001",83.9,208,2400
"2401",7,28,"2001",84.6,209,2401
"2402",7,29,"2001",85.2,210,2402
"2403",7,30,"2001",87,211,2403
"2404",7,31,"2001",84.5,212,2404
"2405",8,1,"2001",83.8,213,2405
"2406",8,2,"2001",84.1,214,2406
"2407",8,3,"2001",85.8,215,2407
"2408",8,4,"2001",86.1,216,2408
"2409",8,5,"2001",84.8,217,2409
"2410",8,6,"2001",84.9,218,2410
"2411",8,7,"2001",86,219,2411
"2412",8,8,"2001",85.8,220,2412
"2413",8,9,"2001",86.2,221,2413
"2414",8,10,"2001",86.4,222,2414
"2415",8,11,"2001",87,223,2415
"2416",8,12,"2001",88.5,224,2416
"2417",8,13,"2001",87.5,225,2417
"2418",8,14,"2001",84.8,226,2418
"2419",8,15,"2001",83.7,227,2419
"2420",8,16,"2001",85.6,228,2420
"2421",8,17,"2001",85,229,2421
"2422",8,18,"2001",84,230,2422
"2423",8,19,"2001",83.5,231,2423
"2424",8,20,"2001",83.9,232,2424
"2425",8,21,"2001",84.6,233,2425
"2426",8,22,"2001",82.9,234,2426
"2427",8,23,"2001",84,235,2427
"2428",8,24,"2001",90,236,2428
"2429",8,25,"2001",89.9,237,2429
"2430",8,26,"2001",83.5,238,2430
"2431",8,27,"2001",82.6,239,2431
"2432",8,28,"2001",83.2,240,2432
"2433",8,29,"2001",83.2,241,2433
"2434",8,30,"2001",83.9,242,2434
"2435",8,31,"2001",83.7,243,2435
"2436",9,1,"2001",82.8,244,2436
"2437",9,2,"2001",83.6,245,2437
"2438",9,3,"2001",83,246,2438
"2439",9,4,"2001",85.8,247,2439
"2440",9,5,"2001",87.4,248,2440
"2441",9,6,"2001",89.5,249,2441
"2442",9,7,"2001",85.6,250,2442
"2443",9,8,"2001",82.2,251,2443
"2444",9,9,"2001",84.1,252,2444
"2445",9,10,"2001",82.5,253,2445
"2446",9,11,"2001",80,254,2446
"2447",9,12,"2001",82.5,255,2447
"2448",9,13,"2001",84.5,256,2448
"2449",9,14,"2001",79.6,257,2449
"2450",9,15,"2001",79,258,2450
"2451",9,16,"2001",78.4,259,2451
"2452",9,17,"2001",78.8,260,2452
"2453",9,18,"2001",78.9,261,2453
"2454",9,19,"2001",79.1,262,2454
"2455",9,20,"2001",82.3,263,2455
"2456",9,21,"2001",83.2,264,2456
"2457",9,22,"2001",81.7,265,2457
"2458",9,23,"2001",82.9,266,2458
"2459",9,24,"2001",82.9,267,2459
"2460",9,25,"2001",81.3,268,2460
"2461",9,26,"2001",82.6,269,2461
"2462",9,27,"2001",82.8,270,2462
"2463",9,28,"2001",79.8,271,2463
"2464",9,29,"2001",77.5,272,2464
"2465",9,30,"2001",76.8,273,2465
"2466",10,1,"2001",77.2,274,2466
"2467",10,2,"2001",76.6,275,2467
"2468",10,3,"2001",77.2,276,2468
"2469",10,4,"2001",77.8,277,2469
"2470",10,5,"2001",78.5,278,2470
"2471",10,6,"2001",77.3,279,2471
"2472",10,7,"2001",76.9,280,2472
"2473",10,8,"2001",77.1,281,2473
"2474",10,9,"2001",77.1,282,2474
"2475",10,10,"2001",76.7,283,2475
"2476",10,11,"2001",76.8,284,2476
"2477",10,12,"2001",76.9,285,2477
"2478",10,13,"2001",77.5,286,2478
"2479",10,14,"2001",79.2,287,2479
"2480",10,15,"2001",77.6,288,2480
"2481",10,16,"2001",75.5,289,2481
"2482",10,17,"2001",75.1,290,2482
"2483",10,18,"2001",74.9,291,2483
"2484",10,19,"2001",75.1,292,2484
"2485",10,20,"2001",75,293,2485
"2486",10,21,"2001",74.5,294,2486
"2487",10,22,"2001",72.9,295,2487
"2488",10,23,"2001",73.3,296,2488
"2489",10,24,"2001",75.7,297,2489
"2490",10,25,"2001",73.5,298,2490
"2491",10,26,"2001",72.5,299,2491
"2492",10,27,"2001",71.2,300,2492
"2493",10,28,"2001",69.2,301,2493
"2494",10,29,"2001",68.7,302,2494
"2495",10,30,"2001",67.6,303,2495
"2496",10,31,"2001",67.3,304,2496
"2497",11,1,"2001",68.7,305,2497
"2498",11,2,"2001",70.3,306,2498
"2499",11,3,"2001",72.1,307,2499
"2500",11,4,"2001",74.3,308,2500
"2501",11,5,"2001",72.8,309,2501
"2502",11,6,"2001",68.3,310,2502
"2503",11,7,"2001",68.6,311,2503
"2504",11,8,"2001",67.4,312,2504
"2505",11,9,"2001",68.8,313,2505
"2506",11,10,"2001",69.6,314,2506
"2507",11,11,"2001",68.4,315,2507
"2508",11,12,"2001",68.2,316,2508
"2509",11,13,"2001",69,317,2509
"2510",11,14,"2001",72.5,318,2510
"2511",11,15,"2001",70.2,319,2511
"2512",11,16,"2001",68.3,320,2512
"2513",11,17,"2001",65.8,321,2513
"2514",11,18,"2001",61.1,322,2514
"2515",11,19,"2001",59.7,323,2515
"2516",11,20,"2001",60.8,324,2516
"2517",11,21,"2001",65.7,325,2517
"2518",11,22,"2001",60.7,326,2518
"2519",11,23,"2001",60.3,327,2519
"2520",11,24,"2001",63.2,328,2520
"2521",11,25,"2001",65.5,329,2521
"2522",11,26,"2001",63.5,330,2522
"2523",11,27,"2001",64.5,331,2523
"2524",11,28,"2001",66.3,332,2524
"2525",11,29,"2001",68.5,333,2525
"2526",11,30,"2001",67,334,2526
"2527",12,1,"2001",62.5,335,2527
"2528",12,2,"2001",62.6,336,2528
"2529",12,3,"2001",60.1,337,2529
"2530",12,4,"2001",59,338,2530
"2531",12,5,"2001",60.4,339,2531
"2532",12,6,"2001",59.5,340,2532
"2533",12,7,"2001",60.6,341,2533
"2534",12,8,"2001",63.8,342,2534
"2535",12,9,"2001",59.7,343,2535
"2536",12,10,"2001",59.7,344,2536
"2537",12,11,"2001",61.3,345,2537
"2538",12,12,"2001",63.1,346,2538
"2539",12,13,"2001",61.4,347,2539
"2540",12,14,"2001",58.9,348,2540
"2541",12,15,"2001",59,349,2541
"2542",12,16,"2001",57.2,350,2542
"2543",12,17,"2001",56.9,351,2543
"2544",12,18,"2001",60.7,352,2544
"2545",12,19,"2001",58.2,353,2545
"2546",12,20,"2001",54.2,354,2546
"2547",12,21,"2001",52.7,355,2547
"2548",12,22,"2001",54.6,356,2548
"2549",12,23,"2001",57.3,357,2549
"2550",12,24,"2001",58.2,358,2550
"2551",12,25,"2001",61.4,359,2551
"2552",12,26,"2001",66.6,360,2552
"2553",12,27,"2001",69.9,361,2553
"2554",12,28,"2001",62.9,362,2554
"2555",12,29,"2001",60.5,363,2555
"2556",12,30,"2001",58.9,364,2556
"2557",12,31,"2001",55.5,365,2557
"2558",1,1,"2002",56.5,1,2558
"2559",1,2,"2002",59.3,2,2559
"2560",1,3,"2002",53.6,3,2560
"2561",1,4,"2002",53.6,4,2561
"2562",1,5,"2002",55.5,5,2562
"2563",1,6,"2002",50.1,6,2563
"2564",1,7,"2002",48.7,7,2564
"2565",1,8,"2002",50.9,8,2565
"2566",1,9,"2002",49.8,9,2566
"2567",1,10,"2002",47.6,10,2567
"2568",1,11,"2002",51.5,11,2568
"2569",1,12,"2002",51.7,12,2569
"2570",1,13,"2002",53.1,13,2570
"2571",1,14,"2002",52.6,14,2571
"2572",1,15,"2002",55.7,15,2572
"2573",1,16,"2002",55.2,16,2573
"2574",1,17,"2002",55.2,17,2574
"2575",1,18,"2002",55.4,18,2575
"2576",1,19,"2002",56.6,19,2576
"2577",1,20,"2002",56.3,20,2577
"2578",1,21,"2002",56.6,21,2578
"2579",1,22,"2002",56.6,22,2579
"2580",1,23,"2002",56.9,23,2580
"2581",1,24,"2002",55.4,24,2581
"2582",1,25,"2002",55.9,25,2582
"2583",1,26,"2002",56.8,26,2583
"2584",1,27,"2002",56,27,2584
"2585",1,28,"2002",58.4,28,2585
"2586",1,29,"2002",58.1,29,2586
"2587",1,30,"2002",57.8,30,2587
"2588",1,31,"2002",57.3,31,2588
"2589",2,1,"2002",57.4,32,2589
"2590",2,2,"2002",59.3,33,2590
"2591",2,3,"2002",60.2,34,2591
"2592",2,4,"2002",61.1,35,2592
"2593",2,5,"2002",60.8,36,2593
"2594",2,6,"2002",58.2,37,2594
"2595",2,7,"2002",61.4,38,2595
"2596",2,8,"2002",61.8,39,2596
"2597",2,9,"2002",64.8,40,2597
"2598",2,10,"2002",60.6,41,2598
"2599",2,11,"2002",57.3,42,2599
"2600",2,12,"2002",59.3,43,2600
"2601",2,13,"2002",59.6,44,2601
"2602",2,14,"2002",59.7,45,2602
"2603",2,15,"2002",60.9,46,2603
"2604",2,16,"2002",60.8,47,2604
"2605",2,17,"2002",60.5,48,2605
"2606",2,18,"2002",59.8,49,2606
"2607",2,19,"2002",59.1,50,2607
"2608",2,20,"2002",60.6,51,2608
"2609",2,21,"2002",64.8,52,2609
"2610",2,22,"2002",65.8,53,2610
"2611",2,23,"2002",73.9,54,2611
"2612",2,24,"2002",63.1,55,2612
"2613",2,25,"2002",64.2,56,2613
"2614",2,26,"2002",60.4,57,2614
"2615",2,27,"2002",58.1,58,2615
"2616",2,28,"2002",59,59,2616
"2617",3,1,"2002",60.7,60,2617
"2618",3,2,"2002",61.7,61,2618
"2619",3,3,"2002",63.1,62,2619
"2620",3,4,"2002",64.6,63,2620
"2621",3,5,"2002",63.6,64,2621
"2622",3,6,"2002",67.5,65,2622
"2623",3,7,"2002",73.1,66,2623
"2624",3,8,"2002",73.3,67,2624
"2625",3,9,"2002",72.8,68,2625
"2626",3,10,"2002",75.2,69,2626
"2627",3,11,"2002",76.2,70,2627
"2628",3,12,"2002",68.4,71,2628
"2629",3,13,"2002",65.2,72,2629
"2630",3,14,"2002",63.5,73,2630
"2631",3,15,"2002",63.6,74,2631
"2632",3,16,"2002",62.8,75,2632
"2633",3,17,"2002",63.2,76,2633
"2634",3,18,"2002",67,77,2634
"2635",3,19,"2002",64.9,78,2635
"2636",3,20,"2002",63.4,79,2636
"2637",3,21,"2002",66.3,80,2637
"2638",3,22,"2002",67.8,81,2638
"2639",3,23,"2002",72.7,82,2639
"2640",3,24,"2002",74.7,83,2640
"2641",3,25,"2002",66.6,84,2641
"2642",3,26,"2002",61.1,85,2642
"2643",3,27,"2002",61.4,86,2643
"2644",3,28,"2002",60.6,87,2644
"2645",3,29,"2002",60.3,88,2645
"2646",3,30,"2002",65.4,89,2646
"2647",3,31,"2002",68.7,90,2647
"2648",4,1,"2002",64.3,91,2648
"2649",4,2,"2002",60.5,92,2649
"2650",4,3,"2002",64.2,93,2650
"2651",4,4,"2002",71.7,94,2651
"2652",4,5,"2002",82.1,95,2652
"2653",4,6,"2002",75.5,96,2653
"2654",4,7,"2002",66.8,97,2654
"2655",4,8,"2002",65.3,98,2655
"2656",4,9,"2002",66,99,2656
"2657",4,10,"2002",66.8,100,2657
"2658",4,11,"2002",69.2,101,2658
"2659",4,12,"2002",72.6,102,2659
"2660",4,13,"2002",79.7,103,2660
"2661",4,14,"2002",88.5,104,2661
"2662",4,15,"2002",87.5,105,2662
"2663",4,16,"2002",78.1,106,2663
"2664",4,17,"2002",69.8,107,2664
"2665",4,18,"2002",66.5,108,2665
"2666",4,19,"2002",66.8,109,2666
"2667",4,20,"2002",66.3,110,2667
"2668",4,21,"2002",66.7,111,2668
"2669",4,22,"2002",67.8,112,2669
"2670",4,23,"2002",72,113,2670
"2671",4,24,"2002",68.3,114,2671
"2672",4,25,"2002",67.3,115,2672
"2673",4,26,"2002",65.7,116,2673
"2674",4,27,"2002",66.1,117,2674
"2675",4,28,"2002",67.1,118,2675
"2676",4,29,"2002",66.7,119,2676
"2677",4,30,"2002",68.4,120,2677
"2678",5,1,"2002",70.6,121,2678
"2679",5,2,"2002",70.1,122,2679
"2680",5,3,"2002",71,123,2680
"2681",5,4,"2002",73.9,124,2681
"2682",5,5,"2002",78.6,125,2682
"2683",5,6,"2002",78.2,126,2683
"2684",5,7,"2002",75.8,127,2684
"2685",5,8,"2002",76.8,128,2685
"2686",5,9,"2002",78.8,129,2686
"2687",5,10,"2002",81.2,130,2687
"2688",5,11,"2002",76.7,131,2688
"2689",5,12,"2002",82,132,2689
"2690",5,13,"2002",85.5,133,2690
"2691",5,14,"2002",73.2,134,2691
"2692",5,15,"2002",72.1,135,2692
"2693",5,16,"2002",72.7,136,2693
"2694",5,17,"2002",72.6,137,2694
"2695",5,18,"2002",73.8,138,2695
"2696",5,19,"2002",73.7,139,2696
"2697",5,20,"2002",75.6,140,2697
"2698",5,21,"2002",81.9,141,2698
"2699",5,22,"2002",75.2,142,2699
"2700",5,23,"2002",76.7,143,2700
"2701",5,24,"2002",76,144,2701
"2702",5,25,"2002",77.9,145,2702
"2703",5,26,"2002",81.8,146,2703
"2704",5,27,"2002",79.9,147,2704
"2705",5,28,"2002",76.9,148,2705
"2706",5,29,"2002",78.9,149,2706
"2707",5,30,"2002",84.8,150,2707
"2708",5,31,"2002",77.8,151,2708
"2709",6,1,"2002",76.4,152,2709
"2710",6,2,"2002",76.7,153,2710
"2711",6,3,"2002",77.8,154,2711
"2712",6,4,"2002",78.4,155,2712
"2713",6,5,"2002",77.1,156,2713
"2714",6,6,"2002",78.2,157,2714
"2715",6,7,"2002",80.4,158,2715
"2716",6,8,"2002",85.8,159,2716
"2717",6,9,"2002",87.6,160,2717
"2718",6,10,"2002",88.7,161,2718
"2719",6,11,"2002",82.8,162,2719
"2720",6,12,"2002",78.4,163,2720
"2721",6,13,"2002",78.2,164,2721
"2722",6,14,"2002",79.6,165,2722
"2723",6,15,"2002",80.4,166,2723
"2724",6,16,"2002",80.4,167,2724
"2725",6,17,"2002",81.8,168,2725
"2730",6,22,"2002",81.4,173,2730
"2731",6,23,"2002",81.5,174,2731
"2732",6,24,"2002",82.6,175,2732
"2733",6,25,"2002",83.7,176,2733
"2734",6,26,"2002",83.2,177,2734
"2735",6,27,"2002",82.7,178,2735
"2736",6,28,"2002",80.8,179,2736
"2737",6,29,"2002",80.9,180,2737
"2738",6,30,"2002",82.9,181,2738
"2739",7,1,"2002",84.2,182,2739
"2740",7,2,"2002",83.3,183,2740
"2741",7,3,"2002",81.7,184,2741
"2742",7,4,"2002",83.3,185,2742
"2743",7,5,"2002",86.6,186,2743
"2744",7,6,"2002",85.4,187,2744
"2745",7,7,"2002",85.1,188,2745
"2746",7,8,"2002",83.8,189,2746
"2747",7,9,"2002",90.2,190,2747
"2748",7,10,"2002",84.3,191,2748
"2749",7,11,"2002",83.6,192,2749
"2750",7,12,"2002",85.8,193,2750
"2751",7,13,"2002",87.8,194,2751
"2752",7,14,"2002",87.2,195,2752
"2753",7,15,"2002",85.1,196,2753
"2754",7,16,"2002",87.3,197,2754
"2755",7,17,"2002",88.9,198,2755
"2756",7,18,"2002",88.4,199,2756
"2757",7,19,"2002",86.5,200,2757
"2758",7,20,"2002",85,201,2758
"2759",7,21,"2002",83.2,202,2759
"2760",7,22,"2002",82.9,203,2760
"2761",7,23,"2002",84.7,204,2761
"2762",7,24,"2002",85.4,205,2762
"2763",7,25,"2002",84.4,206,2763
"2764",7,26,"2002",89.5,207,2764
"2765",7,27,"2002",93.2,208,2765
"2766",7,28,"2002",92.8,209,2766
"2767",7,29,"2002",97.8,210,2767
"2768",7,30,"2002",95.8,211,2768
"2769",7,31,"2002",91.8,212,2769
"2770",8,1,"2002",87.8,213,2770
"2771",8,2,"2002",84.2,214,2771
"2772",8,3,"2002",83.8,215,2772
"2773",8,4,"2002",85.4,216,2773
"2774",8,5,"2002",86.3,217,2774
"2775",8,6,"2002",86.8,218,2775
"2776",8,7,"2002",86.9,219,2776
"2777",8,8,"2002",88.9,220,2777
"2778",8,9,"2002",84.3,221,2778
"2779",8,10,"2002",83.9,222,2779
"2780",8,11,"2002",84.8,223,2780
"2781",8,12,"2002",89.2,224,2781
"2782",8,13,"2002",89.3,225,2782
"2783",8,14,"2002",85.4,226,2783
"2784",8,15,"2002",84.1,227,2784
"2785",8,16,"2002",83.8,228,2785
"2786",8,17,"2002",83.4,229,2786
"2787",8,18,"2002",83.5,230,2787
"2788",8,19,"2002",83.1,231,2788
"2789",8,20,"2002",84,232,2789
"2790",8,21,"2002",83.9,233,2790
"2791",8,22,"2002",82.9,234,2791
"2792",8,23,"2002",81.6,235,2792
"2793",8,24,"2002",81.6,236,2793
"2794",8,25,"2002",82,237,2794
